created_at,id,type,user_id
2022-02-12 06:21:26,0935924423300,suspended,23500082
2022-02-03 00:12:09,6008727170611,click,14887444
2022-02-18 21:57:10,3366755731116,page_view,95818061
2022-02-25 15:45:45,2454460929087,page_view,04252641
2022-02-03 19:29:22,5021962186187,order_completed,49689525
2022-02-26 07:57:14,9309390788798,suspended,67539987
2022-02-07 20:50:32,3758247032243,suspended,58584514
2022-02-02 08:05:42,4547524851771,suspended,08274779
2022-02-16 05:54:46,4810558646751,order_completed,11905400
2022-02-05 08:11:11,3443990810834,page_view,43784394
2022-02-12 20:02:15,8785703351346,suspended,15165961
2022-02-11 06:57:40,6367849899375,order_completed,34603949
2022-02-06 08:58:06,4836546168425,click,06655129
2022-02-14 08:33:36,4571879716706,page_view,43015818
2022-02-14 17:36:40,9644404977752,suspended,60601384
2022-02-18 16:08:43,0297224621542,suspended,49281200
2022-02-25 13:03:52,2293419579986,order_completed,92706620
2022-02-08 05:05:37,5200808111624,suspended,99286699
2022-02-04 06:15:03,5470521645946,click,80116226
2022-02-13 15:52:40,0847566437587,suspended,07677250
2022-02-26 06:33:23,6776512452302,page_view,81044207
2022-02-12 19:11:18,6280848745217,suspended,77591937
2022-02-16 04:58:47,0392338713890,click,96020654
2022-02-27 10:25:38,0541784732508,click,69205019
2022-02-11 02:58:49,0276872135335,suspended,65376041
2022-02-16 04:38:55,8344178942321,suspended,41041208
2022-02-07 11:49:39,3435230438762,order_completed,23228733
2022-02-06 04:20:20,3157095257479,click,59941149
2022-02-02 17:51:51,6721283863680,page_view,18152005
2022-02-04 19:31:31,2376851130127,suspended,03739693
2022-02-17 11:39:46,5621104934289,page_view,90073144
2022-02-13 09:31:53,4911144477787,click,30861305
2022-02-03 08:50:14,2037649590683,click,00142427
2022-02-05 16:55:50,5884416160290,page_view,59903222
2022-02-06 20:41:02,9223383666453,suspended,11217619
2022-02-02 06:51:10,4839632719839,click,09751446
2022-02-06 11:49:48,9606104141574,order_completed,14490149
2022-02-24 11:09:45,3955192203562,order_completed,99838133
2022-02-20 15:31:43,0495055066147,click,90515866
2022-02-18 03:39:14,1055431435685,suspended,34557884
2022-02-16 07:00:28,1244806534638,page_view,30904309
2022-02-06 15:29:40,0205313438896,click,07160493
2022-02-08 16:06:14,5293629342148,click,86519861
2022-02-21 09:58:28,3864824074053,suspended,81399277
2022-02-08 08:24:29,8228593851522,click,92305090
2022-02-09 18:34:42,8747953823790,suspended,33765181
2022-02-11 01:39:20,8979537724593,page_view,61420311
2022-02-22 21:13:02,7973988138207,page_view,30067387
2022-02-26 09:19:34,4091083445938,order_completed,70948240
2022-02-18 10:08:27,8969170396141,page_view,05334759
2022-02-20 14:50:55,1729479243693,suspended,30355606
2022-02-13 07:29:44,9601179774436,suspended,30347649
2022-02-15 21:18:48,1453152932733,click,73290445
2022-02-20 14:09:12,5328609864775,click,27290392
2022-02-05 12:17:57,3678633215619,order_completed,57846842
2022-02-03 15:52:55,1286601245227,order_completed,36299324
2022-02-04 06:14:56,9005164305467,order_completed,10741627
2022-02-18 02:10:35,0030056830719,order_completed,89777435
2022-02-19 18:22:27,4174504112302,suspended,34357750
2022-02-04 16:48:01,5888712412732,order_completed,31240475
2022-02-12 17:57:01,8914392294591,suspended,54584266
2022-02-13 20:51:25,6762650387415,page_view,33220505
2022-02-25 06:24:59,8308438204925,page_view,15507105
2022-02-23 09:38:31,3616227371884,order_completed,41408339
2022-02-08 00:04:15,6742283922863,click,04510659
2022-02-11 12:48:00,7418559064726,click,72964286
2022-02-17 22:18:50,4766191409829,click,16337008
2022-02-07 01:40:55,6089680642087,suspended,66713814
2022-02-16 15:40:28,4276955573227,suspended,51313425
2022-02-22 05:11:48,7189934652769,page_view,97389521
2022-02-14 15:39:36,0983974935762,page_view,06919009
2022-02-12 01:14:19,6233454857713,page_view,48283595
2022-02-08 16:55:24,1651233200607,suspended,34149676
2022-02-17 02:17:04,7990160712147,order_completed,53006066
2022-02-13 15:04:03,9324377188101,suspended,20820022
2022-02-16 16:36:31,1137362856552,suspended,22266606
2022-02-26 17:04:36,0052152304079,order_completed,87471168
2022-02-01 09:26:39,8105384594359,click,40764689
2022-02-04 02:52:27,7179404847603,click,34602225
2022-02-01 15:24:46,3260595692692,suspended,81129133
2022-02-27 21:29:39,3951640506957,suspended,36026753
2022-02-27 15:56:27,3670399040320,click,26130811
2022-02-04 03:22:37,0124535879655,page_view,53644268
2022-02-26 10:41:25,4736843828094,suspended,04739951
2022-02-26 00:27:22,6860189483384,order_completed,91500229
2022-02-11 19:52:18,7280521885734,page_view,29098767
2022-02-08 15:04:42,9110629755821,click,86717670
2022-02-20 13:12:31,3789245215383,order_completed,84901446
2022-02-18 00:05:01,0784147161861,page_view,21941559
2022-02-07 07:22:32,7555529535302,suspended,21644443
2022-02-14 09:22:46,3164763119632,order_completed,69978104
2022-02-17 16:18:26,6791927942330,click,31516921
2022-02-12 03:31:59,3462710538841,page_view,88119427
2022-02-08 00:27:29,1333546071289,suspended,45542978
2022-02-22 07:49:29,8022438666728,page_view,41742273
2022-02-28 01:44:56,2825290508061,page_view,26648248
2022-02-02 06:36:37,4258305857843,suspended,53189172
2022-02-09 21:14:08,2557551152798,page_view,89323847
2022-02-27 22:21:10,8835457353728,click,66553472
2022-02-16 00:34:36,0926611251474,click,21796005
2022-02-05 06:15:24,2765343025827,suspended,63419825
2022-02-11 21:25:35,8694534158652,click,71495514
2022-02-24 12:42:55,4498837625354,order_completed,55932233
2022-02-08 12:42:29,2823942749626,click,21336744
2022-02-03 18:35:41,6013969230672,click,94941197
2022-02-08 17:37:21,9527361692114,page_view,88443362
2022-02-12 05:17:58,5287998915102,order_completed,79555524
2022-02-14 00:23:39,8741575863974,suspended,20861759
2022-02-13 01:47:21,4853461268245,click,42560128
2022-02-28 08:58:43,3428263835974,click,39112705
2022-02-15 21:54:19,6090019756191,click,96388471
2022-02-22 08:46:47,6893953242870,click,45928451
2022-02-03 06:49:37,5086189178223,click,59070733
2022-02-02 09:03:41,1984599292376,page_view,41839607
2022-02-07 22:44:28,6587760323876,page_view,66528180
2022-02-24 18:48:48,3452542899784,suspended,71218434
2022-02-19 03:54:02,4447773645742,click,28038788
2022-02-06 21:42:55,6358657787787,order_completed,50870103
2022-02-05 22:14:11,8436712934395,click,11594499
2022-02-04 04:51:37,5580786712229,page_view,21521201
2022-02-17 05:56:01,8518499331298,suspended,14405976
2022-02-02 11:32:04,2160996075098,order_completed,35891345
2022-02-12 01:39:31,8566917404536,suspended,92298460
2022-02-13 11:21:56,4653286609359,order_completed,97746362
2022-02-20 15:48:55,2371102625247,order_completed,62120869
2022-02-26 10:03:17,1695778719101,click,24378567
2022-02-01 23:23:08,6629155319207,suspended,25811278
2022-02-27 22:19:41,8944735744551,click,17912556
2022-02-22 17:59:46,0466659830557,suspended,09535800
2022-02-04 21:13:22,7978944033442,page_view,63873207
2022-02-07 18:01:09,5071514975202,order_completed,69090318
2022-02-01 19:46:34,6908974083996,suspended,40923253
2022-02-26 06:56:28,8575854639055,page_view,89904039
2022-02-05 03:30:26,5000390604920,order_completed,67586714
2022-02-19 19:01:59,6355283460909,suspended,79022576
2022-02-19 16:39:14,2040705117236,click,47986565
2022-02-23 11:01:34,9625701196053,order_completed,34808382
2022-02-16 08:33:48,1495016973773,page_view,17736152
2022-02-14 20:27:33,6489058849962,page_view,78476721
2022-02-04 13:17:59,4686251115982,suspended,19259444
2022-02-04 10:01:38,4513833872455,suspended,02973050
2022-02-20 15:38:57,2830760945826,suspended,96593707
2022-02-05 01:42:21,5060816962065,order_completed,80727538
2022-02-12 18:53:20,2736120815177,order_completed,88460550
2022-02-10 03:00:35,0170001358476,order_completed,90124716
2022-02-06 09:31:04,3199101902829,page_view,23539037
2022-02-15 19:22:16,6311261083409,page_view,02924069
2022-02-18 18:44:05,5351532810021,suspended,27600566
2022-02-27 19:44:28,0399543568086,click,84376671
2022-02-16 03:05:12,1320023877069,click,94480764
2022-02-25 15:52:20,1396659847134,suspended,69990793
2022-02-11 02:11:15,1201308243277,order_completed,88373874
2022-02-22 13:49:34,3074531767050,order_completed,98671274
2022-02-16 16:39:41,9849974456601,click,99771331
2022-02-22 02:16:54,1728848240608,page_view,98764242
2022-02-17 04:38:45,2505066995584,click,44884659
2022-02-04 12:04:04,1607113347153,suspended,76483257
2022-02-09 23:36:20,4700378798863,click,77659033
2022-02-10 05:01:17,3986643485855,click,03609774
2022-02-07 09:26:52,2933639621538,order_completed,07716881
2022-02-17 08:17:01,3599145125831,order_completed,33861562
2022-02-19 11:05:48,9308477145912,order_completed,27942765
2022-02-19 18:35:58,3135586854901,click,54592681
2022-02-13 01:10:10,3477998793806,page_view,16270343
2022-02-09 12:33:20,9788683117208,page_view,86920391
2022-02-14 20:11:47,0278345720413,suspended,91174772
2022-02-22 15:50:52,5909337916679,order_completed,64228488
2022-02-05 16:16:50,5781702446895,suspended,57531304
2022-02-07 16:01:39,0453420616205,page_view,38467707
2022-02-22 13:07:07,9054159627282,click,30109728
2022-02-12 06:07:19,9685212819476,order_completed,03337233
2022-02-28 10:01:54,2766756521661,order_completed,17994088
2022-02-10 12:22:10,1434910233736,order_completed,13191672
2022-02-01 16:21:45,7183020530078,order_completed,49437652
2022-02-20 07:39:26,5205923951100,page_view,67236107
2022-02-08 15:38:44,6995935515931,order_completed,72664674
2022-02-28 19:48:25,7239686002135,suspended,53009708
2022-02-23 08:57:08,8829751801962,page_view,34465554
2022-02-27 16:43:12,8861346720500,order_completed,36566303
2022-02-18 20:38:52,6536413307077,click,28267256
2022-02-10 12:24:42,9279897507652,click,63211092
2022-02-10 09:29:08,4357082952649,order_completed,23672154
2022-02-25 07:15:38,4627247520014,click,36907502
2022-02-21 17:23:11,7366849107922,click,96314678
2022-02-13 19:30:24,7832541782083,order_completed,86084611
2022-02-20 21:00:33,9337641894127,order_completed,28824510
2022-02-05 03:27:01,2314891999151,suspended,87427325
2022-02-10 04:02:03,2324161269846,suspended,09397545
2022-02-28 16:40:00,3537475624501,click,72535202
2022-02-16 23:49:33,3877990823585,suspended,56805376
2022-02-13 00:27:45,8663958513224,click,03693889
2022-02-17 08:08:00,8117147262856,suspended,21354946
2022-02-23 07:51:13,1047384994975,suspended,83442162
2022-02-20 05:20:12,3869511813991,suspended,11813255
2022-02-14 03:40:10,1328430204683,order_completed,34623251
2022-02-21 01:59:50,6533766022978,page_view,09937932
2022-02-14 14:24:32,7047289542701,click,64475899
2022-02-22 09:25:19,2718998294469,click,05217168
2022-02-05 23:53:24,8904601541059,click,02997094
2022-02-08 03:13:05,4935087712576,page_view,34981429
2022-02-11 22:59:46,0544349656790,suspended,41804025
2022-02-05 20:15:51,6314483202160,click,62784979
2022-02-01 16:19:20,8397215264092,click,03651155
2022-02-17 21:43:19,2035484682303,suspended,03589168
2022-02-24 09:08:22,8118571746929,suspended,74642113
2022-02-08 13:36:12,1524017745901,click,27567593
2022-02-21 22:26:27,6422587087511,suspended,40291550
2022-02-03 10:13:49,3873967154331,order_completed,57850962
2022-02-09 23:00:47,2524288382248,page_view,54314337
2022-02-23 21:14:21,0068612730258,order_completed,65802106
2022-02-02 11:42:51,5105103990311,order_completed,45358074
2022-02-23 14:31:07,4413751465930,page_view,58001950
2022-02-01 03:43:16,3879321085259,order_completed,51109967
2022-02-14 12:10:21,0217571857012,order_completed,09360938
2022-02-04 23:57:21,5458375923731,page_view,97183068
2022-02-22 20:48:43,5220409762193,page_view,84003911
2022-02-24 01:01:41,4517304106704,order_completed,83136436
2022-02-02 21:39:55,8621386428947,suspended,14490026
2022-02-15 22:18:55,6933580293255,order_completed,72659656
2022-02-09 21:27:54,2624561004161,click,14846922
2022-02-04 13:07:25,8834028392845,order_completed,29082131
2022-02-20 08:15:10,6584209990057,order_completed,67143887
2022-02-12 19:54:31,2461319282118,order_completed,19488912
2022-02-25 07:25:16,4741530221928,suspended,89079898
2022-02-21 05:19:08,6680869018237,page_view,40410784
2022-02-11 10:47:14,9851642108897,click,25373813
2022-02-15 02:10:22,6413861048946,click,66878773
2022-02-24 21:52:38,5957363795027,click,33562391
2022-02-23 03:33:53,0452893098426,order_completed,61239296
2022-02-21 05:24:01,0915210050038,click,28665014
2022-02-13 08:09:42,4401901447530,page_view,21931185
2022-02-11 16:23:38,0965423699234,click,49046854
2022-02-10 02:10:20,9129966963981,order_completed,77577757
2022-02-27 16:26:55,0035153140891,order_completed,55147781
2022-02-22 07:11:51,6681489978321,order_completed,42543190
2022-02-23 19:25:36,5509224786592,suspended,53944061
2022-02-17 03:25:42,6403807240985,order_completed,98478354
2022-02-11 22:50:50,6827875673375,click,82350451
2022-02-25 11:42:05,0228753324987,order_completed,90656200
2022-02-04 22:13:30,4965792901200,order_completed,93580175
2022-02-28 13:58:06,4614842122132,page_view,44831219
2022-02-02 14:45:43,0493948257504,page_view,31936606
2022-02-20 15:06:52,2183961885881,order_completed,03364505
2022-02-23 07:49:17,6420745125693,suspended,01502169
2022-02-23 04:24:09,7599152658557,order_completed,60874368
2022-02-03 12:20:31,1679880264803,order_completed,79970785
2022-02-23 15:53:18,1276164681044,click,57516196
2022-02-09 15:49:55,2557690778880,click,21221422
2022-02-26 03:37:16,2405589658112,suspended,58796689
2022-02-20 04:57:41,9194472427944,suspended,88327587
2022-02-15 15:22:42,8620529563064,order_completed,62320689
2022-02-23 13:25:33,1400873982288,click,56731507
2022-02-01 16:10:39,5783847499651,suspended,18876437
2022-02-02 01:48:57,7927037524060,order_completed,80282488
2022-02-06 20:20:19,3232590312837,page_view,43610655
2022-02-16 18:50:50,5060876906160,page_view,88038162
2022-02-25 00:52:01,3358272689100,suspended,10454732
2022-02-07 14:52:51,0873252492929,order_completed,08174192
2022-02-09 15:00:50,3303167677250,page_view,12112593
2022-02-25 11:45:10,1202111072399,suspended,57676722
2022-02-14 11:32:10,3181755204282,suspended,75792008
2022-02-16 21:15:34,0659414528411,suspended,50753888
2022-02-07 04:10:44,9218144516757,order_completed,48332316
2022-02-28 06:35:28,3647885975527,click,23025271
2022-02-23 21:31:13,4323572450223,click,04128960
2022-02-09 12:56:47,9802815553419,click,99493240
2022-02-25 03:22:23,1355057148489,order_completed,58732267
2022-02-24 03:37:03,4423027669153,order_completed,19345383
2022-02-03 11:22:21,0797502718846,suspended,69913037
2022-02-04 19:59:27,4041709079436,click,99918262
2022-02-10 12:20:50,6958976769183,suspended,64395265
2022-02-27 11:13:11,1501989772302,order_completed,99332785
2022-02-05 22:44:26,5014626176693,click,82032197
2022-02-25 23:50:11,7390762269979,click,68775865
2022-02-11 04:27:59,6019646559197,suspended,46969569
2022-02-23 19:32:49,2702835797442,page_view,59755142
2022-02-21 19:29:22,7908101629768,click,73016632
2022-02-20 20:31:49,2800627060559,order_completed,78737730
2022-02-18 10:30:10,5172259572951,suspended,21609268
2022-02-25 11:24:57,7029481886746,click,26826387
2022-02-15 10:57:42,8891548727557,click,43245765
2022-02-03 19:25:22,1090088099767,order_completed,35581024
2022-02-03 16:20:47,4109479000293,click,89885543
2022-02-26 02:09:28,5717734069603,click,07068850
2022-02-01 23:43:59,2195125980233,suspended,21168840
2022-02-23 22:20:11,0948368843108,suspended,85500617
2022-02-07 05:53:17,7099212308533,click,85493605
2022-02-28 20:11:00,9897092457918,suspended,94881653
2022-02-09 00:18:32,3181858013590,click,72291627
2022-02-17 02:01:06,9642997507110,click,61430396
2022-02-11 21:53:27,7356985385698,order_completed,38501623
2022-02-04 19:50:30,1882908564773,page_view,98055081
2022-02-01 05:29:09,0756769130396,suspended,04631545
2022-02-01 02:44:36,6424743732303,suspended,70370898
2022-02-01 18:04:33,5001633476144,order_completed,19381138
2022-02-27 20:45:52,4331122384874,page_view,60466754
2022-02-03 16:38:55,4005481359711,page_view,32166620
2022-02-24 03:38:45,3244811576843,suspended,71394602
2022-02-02 22:38:06,5389028290651,click,12265343
2022-02-18 20:51:14,0909455136572,order_completed,94598865
2022-02-13 23:17:25,9964283307106,suspended,68053109
2022-02-27 01:09:11,2382151460819,click,97640011
2022-02-11 01:35:08,5854943923330,click,25096644
2022-02-23 06:50:23,4703203273504,click,85225688
2022-02-07 07:03:58,7933469447181,order_completed,05806683
2022-02-16 22:51:21,0873426357870,click,37472955
2022-02-28 05:16:28,1010395378454,click,28991243
2022-02-08 07:42:58,8160051413791,page_view,31975049
2022-02-14 00:25:07,6806648900047,order_completed,59964193
2022-02-06 08:15:18,7818337585922,suspended,39227485
2022-02-14 06:24:28,9760486812832,suspended,93631136
2022-02-08 11:09:12,8221641356758,suspended,61956544
2022-02-22 02:44:51,2995426433175,page_view,47514997
2022-02-21 17:18:31,1498140563476,order_completed,37347710
2022-02-04 08:51:00,8353402711763,order_completed,96313091
2022-02-22 19:52:18,0441710125483,click,57440576
2022-02-18 05:38:08,7262877617542,order_completed,74947102
2022-02-24 03:43:39,0513071233609,page_view,28298830
2022-02-06 02:18:52,4884197277409,click,37487775
