created_at,id,type,user_id
2022-01-19 08:05:17,9306319505450,suspended,33631387
2022-01-11 07:54:50,9836768185861,click,00580533
2022-01-21 16:21:19,3100579199857,order_completed,30352797
2022-01-26 06:56:20,7180105764793,click,13920883
2022-01-23 12:34:50,2349250306554,click,36225460
2022-01-04 04:40:33,5908782068964,page_view,58461457
2022-01-02 12:37:39,4021096069449,suspended,03034828
2022-01-22 15:55:32,2368137022691,page_view,29712182
2022-01-25 06:23:10,9639499326066,order_completed,92725904
2022-01-12 05:25:54,5564649834792,suspended,48511025
2022-01-11 08:49:12,0508934133332,page_view,45410819
2022-01-13 07:04:11,2139061020400,page_view,56379310
2022-01-03 23:02:23,1507126212496,page_view,74724086
2022-01-11 02:34:48,3450477727394,click,49144192
2022-01-31 06:44:48,1678865996005,suspended,80347590
2022-01-01 01:17:13,7748470431216,page_view,99990299
2022-01-31 05:58:53,7721868073755,order_completed,42835301
2022-01-25 20:27:35,2955819842267,order_completed,59602606
2022-01-20 15:01:16,8525554758198,click,99565633
2022-01-06 19:54:04,8466486617361,page_view,99724672
2022-01-27 01:28:56,5982974885287,click,45613838
2022-01-15 03:51:25,5895886823288,suspended,72565322
2022-01-10 01:32:07,6466534040297,click,94106688
2022-01-14 05:09:54,9922225013492,click,90217104
2022-01-26 13:35:05,9612973660825,suspended,70185935
2022-01-30 22:36:08,6248500506255,order_completed,92948723
2022-01-31 14:05:03,2206109242589,suspended,71883571
2022-01-08 07:15:03,1367425241050,suspended,13009021
2022-01-02 14:59:10,2012841143745,page_view,83980381
2022-01-10 11:25:15,6534258143850,order_completed,81309092
2022-01-11 15:30:27,4957201923521,click,60636591
2022-01-13 14:14:49,5058323044503,suspended,39764065
2022-01-31 19:34:44,8372791073825,page_view,92060074
2022-01-22 12:11:45,8204465294178,page_view,60509383
2022-01-25 07:00:55,1274738205504,order_completed,79423304
2022-01-20 04:33:26,2532616501148,order_completed,80633990
2022-01-07 04:26:39,9818138885229,click,54402843
2022-01-21 03:32:34,7200001213253,order_completed,87867671
2022-01-26 12:42:10,0456424181229,order_completed,13620295
2022-01-24 12:53:50,3526228398240,suspended,53100696
2022-01-22 15:07:28,6910758694410,click,09952706
2022-01-03 05:35:50,2494482055906,order_completed,10955024
2022-01-06 21:10:43,1068009935913,suspended,34843321
2022-01-22 05:38:16,5515094438905,suspended,31161374
2022-01-28 02:31:52,9825758329125,order_completed,52722448
2022-01-18 07:12:47,8639575013119,order_completed,72994849
2022-01-25 23:34:21,7818605052521,click,78215412
2022-01-02 21:39:16,6799302677006,page_view,28089988
2022-01-28 16:18:43,2508320221771,order_completed,14525612
2022-01-20 00:32:18,8420841438886,order_completed,02944692
2022-01-06 06:20:57,2470820735082,order_completed,33267890
2022-01-01 01:09:55,8777221591434,order_completed,57404677
2022-01-31 06:24:53,4795807947929,order_completed,87609028
2022-01-30 01:28:35,1140256295016,click,96077467
2022-01-26 03:09:32,3938809745839,order_completed,20949822
2022-01-28 09:00:37,4842136272410,click,13544980
2022-01-15 19:45:44,7108646687470,order_completed,52540516
2022-01-05 19:26:04,3466980476179,order_completed,62688154
2022-01-22 22:05:08,5398616000183,order_completed,23011502
2022-01-30 15:00:40,4168215797231,click,36092918
2022-01-31 10:07:31,4362606336713,click,67034581
2022-01-15 15:52:26,0210901997327,page_view,00792790
2022-01-04 07:56:03,3244399366522,suspended,09804937
2022-01-12 03:42:57,9686299205978,suspended,03684313
2022-01-09 07:18:55,2032315001630,order_completed,38426230
2022-01-08 20:00:52,7663535941908,click,30434851
2022-01-24 22:50:35,7216264765781,click,27305683
2022-01-19 05:20:59,2416780709527,page_view,90085550
2022-01-05 05:09:53,3793731538696,suspended,38123771
2022-01-23 21:40:54,7216189967994,click,88814292
2022-01-19 04:18:45,9400902688848,page_view,09575394
2022-01-07 13:41:49,9399434519587,suspended,85909311
2022-01-26 18:07:27,3321151254188,suspended,03666968
2022-01-03 01:12:50,5806526977643,suspended,22505958
2022-01-05 20:34:16,9202946321381,click,20914462
2022-01-01 11:56:29,3069090305232,click,32849585
2022-01-24 12:23:07,1796407619899,order_completed,87693140
2022-01-08 09:38:55,3028474360915,suspended,21032479
2022-01-25 02:20:18,3665008375498,page_view,99640835
2022-01-27 16:32:31,4413310646824,order_completed,19707037
2022-01-13 19:01:22,1415881068855,suspended,20956653
2022-01-26 11:06:37,8434601453200,suspended,99383794
2022-01-05 06:48:27,9148089408605,suspended,84074720
2022-01-18 12:06:37,4942814974831,order_completed,47807372
2022-01-26 16:51:45,2787757995855,page_view,59760719
2022-01-25 00:11:12,9170011457528,page_view,91753243
2022-01-28 06:45:31,9615103868016,page_view,86029353
2022-01-20 19:19:39,8815855427801,suspended,38232060
2022-01-23 00:56:45,4296991813552,page_view,14677151
2022-01-06 10:23:12,5097635293728,order_completed,70321135
2022-01-26 05:21:16,9165935347208,page_view,48406383
2022-01-15 14:22:18,9269593332313,page_view,63122169
2022-01-10 18:08:03,1393498234903,suspended,31548113
2022-01-23 21:14:18,1732028641697,click,39271143
2022-01-13 08:59:31,7177366763832,order_completed,74529568
2022-01-09 07:46:20,7263325017617,order_completed,87494167
2022-01-03 10:02:40,6791076517229,suspended,94811056
2022-01-02 20:04:37,9880060524668,page_view,98414949
2022-01-21 17:15:29,5133540515712,page_view,18875713
2022-01-24 07:49:59,7001475610315,click,91580504
2022-01-26 03:35:24,0060810048135,suspended,04772965
2022-01-17 18:44:10,6163151181081,click,28096962
2022-01-10 22:42:17,2566427210418,suspended,19942032
2022-01-17 17:56:40,7633077378050,suspended,97010500
2022-01-29 21:20:23,6369883659434,click,90730290
2022-01-08 03:45:00,4088651535122,order_completed,71851822
2022-01-12 21:05:30,2442603833513,suspended,39636263
2022-01-14 19:40:17,9498606307622,page_view,60781253
2022-01-18 13:53:38,3750660040652,suspended,27579534
2022-01-31 09:45:04,0612848951446,page_view,01636253
2022-01-25 16:07:44,1626230361569,page_view,01887983
2022-01-11 05:33:34,3239783003053,click,66528715
2022-01-16 22:32:55,1732228718922,order_completed,27391181
2022-01-26 14:05:23,5627479650502,click,98978052
2022-01-20 23:46:49,0087150439584,page_view,69609640
2022-01-13 19:49:17,9585978597000,order_completed,12376049
2022-01-14 06:14:25,2815224372301,suspended,68497828
2022-01-01 12:15:05,6971676475468,click,87148565
2022-01-17 15:55:42,2974828267182,suspended,29848454
2022-01-26 11:29:15,1057046840687,suspended,45010293
2022-01-15 16:47:49,4551931921972,order_completed,44697624
2022-01-16 21:53:29,6673834189988,suspended,28053880
2022-01-02 09:18:21,6287146730013,page_view,28280804
2022-01-07 05:42:12,9365730273034,order_completed,33682709
2022-01-30 15:13:14,3952118617335,suspended,56884593
2022-01-08 16:04:24,9996253186855,page_view,43007004
2022-01-09 06:13:45,6188807742010,suspended,11952718
2022-01-30 14:05:33,4478624130612,page_view,86463232
2022-01-10 01:24:10,3336341603721,order_completed,04974390
2022-01-08 06:58:01,1644367070512,suspended,36123438
2022-01-25 06:42:38,4852539402338,order_completed,93374361
2022-01-12 02:38:57,8053597501070,click,36531417
2022-01-06 01:15:12,7853760044806,page_view,90423963
2022-01-21 12:17:55,6047366105561,order_completed,31034937
2022-01-31 23:06:39,9060249855459,suspended,34143469
2022-01-02 11:23:20,4649983802803,suspended,65329290
2022-01-06 13:25:25,5004339712608,page_view,74760428
2022-01-02 14:30:41,8810805098841,suspended,61794542
2022-01-08 19:14:11,0393572929146,page_view,08609380
2022-01-12 23:11:44,2840173205677,order_completed,71710600
2022-01-09 18:37:02,1150978716324,order_completed,71038476
2022-01-15 23:17:59,1227320328716,page_view,23267305
2022-01-13 13:04:08,1480618345202,click,50376001
2022-01-09 18:38:43,5982975172102,page_view,16132030
2022-01-27 21:34:56,1934246859261,page_view,41643358
2022-01-22 12:34:53,6795492200079,suspended,85025097
2022-01-22 06:42:32,8125333220085,order_completed,02762159
2022-01-02 11:26:32,8320355253251,page_view,25631623
2022-01-02 00:34:03,6271765518954,click,59921219
2022-01-13 07:44:35,6366238382733,suspended,16005747
2022-01-15 02:45:45,9380442328346,order_completed,90748370
2022-01-03 21:39:27,0744941616448,page_view,08671356
2022-01-10 00:46:56,3432641792896,suspended,14500923
2022-01-13 07:13:27,0525472577718,click,34299500
2022-01-10 19:16:39,6666220572754,click,02748245
2022-01-26 08:04:28,4368832648705,page_view,29048670
2022-01-10 23:38:10,9700093007818,click,15817020
2022-01-30 11:53:22,9855646419560,page_view,68385767
2022-01-18 11:46:47,9830722437539,suspended,51851866
2022-01-30 02:29:09,4645786808660,suspended,27938195
2022-01-09 12:47:06,9656393034668,page_view,55991728
2022-01-08 16:29:24,8458356586006,order_completed,74539031
2022-01-07 03:11:00,7996003314653,page_view,41147405
2022-01-07 10:30:11,6857414862946,suspended,89593356
2022-01-22 16:20:29,8638682661671,order_completed,80406938
2022-01-14 22:11:53,9106785335908,suspended,10730379
2022-01-03 15:48:36,2350551437038,order_completed,97412991
2022-01-08 07:58:28,9195985130048,suspended,27644027
2022-01-11 16:00:50,3717731000168,click,71507651
2022-01-04 14:03:48,9610668659000,suspended,50690978
2022-01-30 06:30:35,1019227792284,click,33667553
2022-01-24 05:38:16,5916976906602,suspended,07868887
2022-01-23 10:42:09,2126498141990,suspended,32796827
2022-01-24 03:17:01,2759864562770,order_completed,03392461
2022-01-17 16:32:42,5341633836747,order_completed,46351678
2022-01-06 02:33:02,0816838932501,suspended,29983810
2022-01-05 05:09:25,6928577857343,suspended,37818210
2022-01-31 05:30:58,5260024218187,click,88897516
2022-01-21 01:45:14,1480272756741,suspended,97771845
2022-01-24 16:12:38,1130015042326,click,49887259
2022-01-27 21:34:45,6955079224717,click,17045933
2022-01-31 07:39:11,7298920933451,click,57534954
2022-01-26 14:17:26,4821506680369,suspended,63499711
2022-01-24 20:05:11,5551754831129,page_view,02770932
2022-01-18 13:54:56,1307987547139,suspended,51187590
2022-01-22 15:06:18,0781928476008,order_completed,98878574
2022-01-31 06:37:21,3453001626200,suspended,46050731
2022-01-08 01:48:43,3201136642356,suspended,56064971
2022-01-06 02:43:27,5040347373912,click,63832549
2022-01-19 05:52:28,8201429653583,suspended,21534034
2022-01-16 05:20:36,1569010630045,suspended,93622493
2022-01-17 00:51:26,7806586473763,click,72032886
2022-01-18 22:25:29,7339063659225,click,81834822
2022-01-10 04:30:06,5076470836710,page_view,92271777
2022-01-24 00:16:48,5795729350189,suspended,07611605
2022-01-10 17:39:30,5654554067764,click,90597930
2022-01-18 12:35:51,5015792622281,page_view,14595110
2022-01-31 23:06:01,8035668169488,suspended,03898772
2022-01-03 23:21:08,0923701164898,order_completed,21574009
2022-01-07 12:31:05,7820291727911,suspended,84348746
2022-01-21 06:40:03,0738114559168,suspended,80087922
2022-01-26 20:00:59,4708494709046,page_view,43228454
2022-01-19 19:04:28,9458923549952,suspended,06492922
2022-01-22 19:27:33,1841357367779,suspended,82158620
2022-01-30 20:08:46,5776312476233,order_completed,36685547
2022-01-27 02:12:19,1724787748144,order_completed,39842787
2022-01-24 05:19:15,2052585278983,click,81726837
2022-01-26 01:10:22,6930708346541,click,34712795
2022-01-18 11:18:15,5456441959455,page_view,43853076
2022-01-23 22:02:03,3708038110001,suspended,57340470
2022-01-10 03:23:21,0079911971525,suspended,96481738
2022-01-01 16:04:39,1776364695020,suspended,43725168
2022-01-14 06:33:33,0770064452267,suspended,29965472
2022-01-22 09:47:45,6242412247596,page_view,57012100
2022-01-11 08:46:08,0342594541751,page_view,85337442
2022-01-01 19:17:18,6633419765884,click,46988676
2022-01-06 15:28:12,9526544466412,suspended,18688054
2022-01-26 09:44:56,5197833181466,page_view,71589183
2022-01-19 04:16:26,3260352036059,page_view,73877615
2022-01-03 13:23:43,2731778460014,page_view,26545516
2022-01-29 11:15:56,2903270111453,page_view,89698846
2022-01-28 23:09:23,6725935817410,click,92402881
2022-01-20 08:11:18,8698329395505,page_view,04978398
2022-01-17 20:11:03,1886574195620,page_view,09518377
2022-01-17 02:20:08,2093305638922,order_completed,66523178
2022-01-20 12:25:39,2738233908098,suspended,27514184
2022-01-13 18:31:39,5490861106525,page_view,81592517
2022-01-28 18:04:32,5848212941392,suspended,58479544
2022-01-31 21:33:29,0376494218895,click,12212613
2022-01-25 23:05:55,6736155976955,page_view,44242244
2022-01-27 14:51:50,8121907151175,suspended,60198563
2022-01-28 02:39:21,0608710114200,click,79209953
2022-01-14 02:26:47,5465651368377,suspended,63357295
2022-01-24 09:27:17,6215956668936,suspended,38053887
2022-01-29 20:54:32,8652427851257,click,58447772
2022-01-23 09:46:04,1160710524261,click,36480890
2022-01-09 04:02:13,1702642965530,click,67878543
2022-01-01 10:48:36,6921642703798,suspended,21443732
2022-01-09 00:07:07,9579396165279,click,92549036
2022-01-28 00:20:33,8414185468913,suspended,28236795
2022-01-02 01:19:19,2762803212018,order_completed,18027372
2022-01-02 10:53:06,4678803401285,suspended,37666590
2022-01-17 00:52:49,4123746615621,suspended,31498241
2022-01-25 20:01:52,3642324466086,click,04362166
2022-01-04 23:44:18,7829439661803,order_completed,55881753
2022-01-21 11:39:46,2211519199521,page_view,16335806
2022-01-15 02:28:29,4610931792149,page_view,59097310
2022-01-15 23:46:57,3182279097435,suspended,10490174
2022-01-21 19:48:43,9686515103224,order_completed,34731345
2022-01-28 03:48:05,2302550845499,page_view,26592169
2022-01-31 09:16:56,0052725610385,page_view,84591852
2022-01-07 04:02:14,5747596769113,suspended,62037563
2022-01-17 21:32:43,6161701053536,click,68361471
2022-01-04 18:08:56,2609175047209,page_view,07694301
2022-01-23 05:37:35,5591424205539,order_completed,27501269
2022-01-21 12:12:29,2659964201572,order_completed,05477630
2022-01-02 13:51:24,1009422174725,click,87811551
2022-01-01 12:07:37,4276296870177,page_view,64646602
2022-01-23 03:13:00,2320377877011,order_completed,23521605
2022-01-29 00:24:29,9917933597822,page_view,08958822
2022-01-06 22:20:59,2659808112606,suspended,30618220
2022-01-09 17:17:13,3683911551068,page_view,70618822
2022-01-25 16:05:11,7877038375744,page_view,80747192
2022-01-12 07:08:38,2344335894421,page_view,94663068
2022-01-06 01:44:52,7660149120224,suspended,69517402
2022-01-13 22:10:06,8487965334616,page_view,37829230
2022-01-18 16:17:08,1343071012343,page_view,33073279
2022-01-28 12:44:20,7356651971453,click,00440400
2022-01-07 14:08:56,3052344928578,page_view,35025849
2022-01-05 12:08:14,2517455835357,page_view,06229443
2022-01-20 02:44:57,7306883122932,click,05679911
2022-01-29 08:05:18,5902042344058,order_completed,34982853
2022-01-16 09:32:16,5110720029511,page_view,62609395
2022-01-09 23:18:29,6171130312210,order_completed,58340158
2022-01-06 05:33:01,3689404198550,order_completed,66080732
2022-01-19 23:28:14,3901594315198,suspended,98761395
2022-01-10 01:34:10,5471583402843,order_completed,42649953
2022-01-20 01:50:53,4674117686363,click,70432664
2022-01-08 06:21:47,5231300071468,page_view,78471931
2022-01-05 00:47:37,5502353939891,suspended,70095388
2022-01-01 01:56:39,8529728813805,suspended,02682259
2022-01-15 10:28:55,7962618063965,order_completed,96871249
2022-01-15 00:29:02,7725191894247,click,90779725
2022-01-15 06:10:11,6115565268292,suspended,04073116
2022-01-06 01:04:17,1746421791705,suspended,77343574
2022-01-10 11:22:38,0844573948549,click,39836755
2022-01-18 09:21:59,2251741890643,suspended,57050171
2022-01-25 12:10:49,1585557235789,click,78763142
2022-01-06 00:19:36,8239997884610,suspended,78439597
2022-01-02 18:17:59,0705913123197,order_completed,57594569
2022-01-04 20:14:26,3443507449724,suspended,32480795
2022-01-30 02:59:36,7436275688088,click,33746159
2022-01-23 01:54:42,5234439112859,suspended,84975720
2022-01-29 19:12:59,0643024812817,page_view,81799091
2022-01-13 17:53:09,5918071897083,click,03262580
2022-01-02 16:48:36,8082937541247,page_view,81419616
2022-01-12 15:11:35,4065650745011,click,70932393
2022-01-01 04:33:24,7427180244353,order_completed,38904066
2022-01-19 05:58:34,1963534501285,order_completed,64602691
2022-01-16 07:06:07,6165027553381,click,02568621
2022-01-30 22:52:06,8774153467929,click,58541623
2022-01-12 13:18:09,9853978570706,suspended,37296797
2022-01-29 19:59:51,2145081152335,suspended,40420981
2022-01-04 11:41:54,1631623317955,order_completed,03369593
2022-01-30 07:04:14,5453197509538,order_completed,93709248
2022-01-25 09:55:13,2138777060694,suspended,08103079
2022-01-04 09:25:13,4917931254500,order_completed,98196517
2022-01-15 01:47:17,8200216459490,order_completed,07360336
2022-01-17 07:24:01,9360882567819,page_view,58772393
2022-01-03 21:22:32,1196049849799,suspended,41964194
2022-01-03 16:42:04,6336988612558,page_view,40524030
2022-01-17 02:56:53,3249958364650,order_completed,24619370
2022-01-23 20:45:44,2435900689815,order_completed,13104139
2022-01-26 08:55:09,2733599238155,click,92601826
2022-01-24 14:50:43,5145524861678,suspended,24762830
2022-01-13 16:04:55,7527098604086,suspended,13846398
2022-01-09 08:34:06,4024723950158,suspended,32860276
2022-01-17 04:10:12,7069511203044,suspended,37687403
2022-01-23 04:50:04,1723374556667,suspended,37750947
